商品,订单号,订单状态,商品数量(件),支付时间,商家备注,售后状态,用户实付金额(元),商家实收金额(元)
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260606-203738324532549,已收货,1	,2026-06-06 19:31:29,	,无售后或售后取消,143.65	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260606-112847829341725,已收货,1	,2026-06-06 18:50:37,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260606-616478861600333,已发货，退款成功,1	,2026-06-06 18:43:20,(收)[QBPH004]*[1]#,退款成功,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260606-582148441730445,已发货，待收货,1	,2026-06-06 18:28:25,	,无售后或售后取消,143.65	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260606-621763663443330,已收货,1	,2026-06-06 18:17:26,	,无售后或售后取消,135.2	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260606-256355878481241,已收货,1	,2026-06-06 18:02:38,	,无售后或售后取消,143.65	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260606-651207646721346,已取消,1	,	,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260606-386064791952260,已发货，退款成功,1	,2026-06-06 16:41:58,(收)[QBPH004]*[1]#,退款成功,148.72	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260606-524770404732223,已发货，待收货,1	,2026-06-06 16:25:39,	,无售后或售后取消,153.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260606-486245743012165,已收货,1	,2026-06-06 16:25:03,	,无售后或售后取消,152.1	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260606-376994599253491,已收货,1	,2026-06-06 16:22:32,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260606-131428575590025,已收货,1	,2026-06-06 16:52:32,	,无售后或售后取消,148.72	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260606-117157414490460,已收货,1	,2026-06-06 16:15:45,	,无售后或售后取消,148.72	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260606-602060920471278,已收货,1	,2026-06-06 15:15:56,	,无售后或售后取消,160.55	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260606-074081954193013,已发货，退款成功,1	,2026-06-06 15:12:00,	,退款成功,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260606-278627653243070,已发货，退款成功,1	,2026-06-06 13:59:07,(收)[QBPH004]*[1]#,退款成功,143.65	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260606-191061082523294,未发货，退款成功,1	,2026-06-06 13:27:52,	,退款成功,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260606-674244892282403,已发货，退款成功,2	,2026-06-06 13:22:33,(收)[1877214163146]*[2]#,退款成功,301.15	,334.61	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260606-140131776801598,未发货，退款成功,1	,2026-06-06 13:01:39,	,退款成功,152.1	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260606-060660139582475,已收货,1	,2026-06-06 12:50:09,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260606-292898741821797,已收货,1	,2026-06-06 12:27:56,	,无售后或售后取消,143.65	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260606-303499875913643,已收货,1	,2026-06-06 11:21:18,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260606-115647496532862,已取消,1	,	,	,无售后或售后取消,143.65	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260606-236254718292862,已收货,1	,2026-06-06 11:13:48,	,无售后或售后取消,143.65	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260606-354041260371221,已收货,1	,2026-06-06 10:44:26,	,无售后或售后取消,143.65	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260606-237460538983556,已收货,1	,2026-06-06 10:38:23,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260606-244968363642840,已发货，退款成功,1	,2026-06-06 09:33:49,(收)[QBPH004]*[1]#,退款成功,143.65	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260606-383170649732453,已收货,1	,2026-06-06 09:09:53,	,无售后或售后取消,143.65	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260606-225622167932255,已收货,1	,2026-06-06 09:06:41,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260606-019482560131821,已收货,1	,2026-06-06 08:41:31,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260606-350077621891053,已取消,1	,	,	,无售后或售后取消,126.75	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260606-062872666470034,已收货,1	,2026-06-06 06:23:32,	,无售后或售后取消,126.75	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260606-375610478971699,已收货,1	,2026-06-06 06:12:04,	,无售后或售后取消,160.55	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260606-463701328170674,已收货,1	,2026-06-06 05:56:20,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260606-676677578250500,已收货,1	,2026-06-06 05:51:58,	,无售后或售后取消,143.65	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260606-167457657223159,已发货，退款成功,1	,2026-06-06 05:46:48,(收)[1877214163146]*[1]#,退款成功,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260606-641476892191869,已收货,1	,2026-06-06 05:00:38,	,无售后或售后取消,152.1	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260606-602983698773145,已发货，退款成功,1	,2026-06-06 03:20:14,(收)[QBPH004]*[1]#,退款成功,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260606-252161636751543,已收货,1	,2026-06-06 01:39:45,	,无售后或售后取消,148.72	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260606-494256811611066,已收货,1	,2026-06-06 01:26:21,	,无售后或售后取消,143.65	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260606-600393695602224,已发货，待收货,1	,2026-06-06 00:56:48,	,无售后或售后取消,143.65	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260605-511201821091274,已收货，退款成功,1	,2026-06-05 23:29:07,	,退款成功,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260605-226408558171403,已取消,1	,	,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260605-128450598483038,已收货,1	,2026-06-05 20:55:28,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260605-563987105353589,已收货,1	,2026-06-05 20:22:27,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260605-125409759621455,已收货,1	,2026-06-05 18:28:48,	,无售后或售后取消,126.75	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260605-240753088140355,已发货，退款成功,1	,2026-06-06 11:54:40,(收)[QBPH004]*[1]#,退款成功,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260605-292489849173606,已收货,1	,2026-06-05 17:27:34,	,无售后或售后取消,143.65	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260605-313366955582921,已收货,1	,2026-06-05 17:02:22,	,无售后或售后取消,126.75	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260605-067297687842053,已收货,1	,2026-06-05 16:58:22,	,无售后或售后取消,126.75	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260605-134112888341258,已收货,1	,2026-06-05 16:30:56,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260605-070422382101258,已取消,1	,	,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260605-565140570532474,未发货，退款成功,1	,2026-06-05 16:11:48,	,退款成功,160.55	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260605-074847435103119,已收货,1	,2026-06-05 15:50:23,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260605-666181312140585,已发货，退款成功,1	,2026-06-05 14:18:54,(收)[1877214163146]*[1]#,退款成功,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260605-491540979250923,已收货,1	,2026-06-05 14:16:30,	,无售后或售后取消,163.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260605-660309328273563,已收货,1	,2026-06-05 13:47:18,	,无售后或售后取消,158.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260605-176601208403462,已收货,1	,2026-06-05 13:46:31,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260605-330679007652203,已收货,1	,2026-06-05 13:02:10,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260605-292846354811503,已取消,1	,	,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260605-134521874792342,已收货,1	,2026-06-05 11:09:58,	,无售后或售后取消,160.55	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260605-061792591511940,已收货,1	,2026-06-05 10:54:53,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260605-636412259922327,已收货,1	,2026-06-05 10:41:47,	,无售后或售后取消,135.2	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260605-251909978553353,已收货,1	,2026-06-05 06:56:23,	,无售后或售后取消,135.2	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260605-598957104682617,已收货,1	,2026-06-05 04:43:23,	,无售后或售后取消,126.75	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260605-111966983790201,已收货，退款成功,1	,2026-06-05 04:10:53,(收)[1877214163146]*[1]#,退款成功,135.2	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260605-531250552361901,已发货，退款成功,1	,2026-06-05 03:35:44,	,退款成功,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260604-257037504800970,未发货，退款成功,1	,2026-06-04 23:29:01,	,退款成功,152.1	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260604-099929362780217,已收货,1	,2026-06-04 21:48:37,	,无售后或售后取消,136.89	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260604-236118371900424,已收货,1	,2026-06-04 21:24:55,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260604-530411691532044,已收货,1	,2026-06-04 21:13:38,	,无售后或售后取消,143.65	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260604-289973235322243,已收货,1	,2026-06-04 21:05:52,新机，感应不出来,无售后或售后取消,143.65	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260604-221092329832583,已收货,1	,2026-06-04 21:01:13,	,无售后或售后取消,143.65	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260604-488028280401275,未发货，退款成功,1	,2026-06-04 20:40:59,	,退款成功,135.2	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260604-014313122101559,已收货,1	,2026-06-04 20:39:21,	,无售后或售后取消,143.65	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260604-375537068434041,未发货，退款成功,1	,2026-06-04 19:54:42,	,退款成功,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260604-501617846620027,已收货,1	,2026-06-04 19:18:51,	,无售后或售后取消,133.51	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260604-234168030722800,已收货,1	,2026-06-04 18:46:53,	,无售后或售后取消,148.72	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260604-503316508240566,已收货,1	,2026-06-04 17:25:12,	,无售后或售后取消,143.65	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260604-307442511443332,已收货,1	,2026-06-04 17:13:04,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260604-511872898580207,未发货，退款成功,1	,2026-06-04 16:55:53,	,退款成功,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260604-323223622070644,已收货,1	,2026-06-04 16:11:58,	,无售后或售后取消,126.75	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260604-287592978022494,已收货,1	,2026-06-04 16:16:29,	,无售后或售后取消,143.65	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260604-107562985773171,已收货,1	,2026-06-04 16:49:33,	,无售后或售后取消,126.75	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260604-060209241633114,已收货,1	,2026-06-04 14:34:51,	,无售后或售后取消,135.2	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260604-608782334311002,已收货,1	,2026-06-04 14:23:19,	,无售后或售后取消,126.75	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260604-601840750911537,已收货,1	,2026-06-04 12:59:34,	,无售后或售后取消,168.99	,168.99	
