商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,街道/镇,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片,是否支持上传识别码,识别码上传状态
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260607-202270348900492,已发货，待收货,1	,正常,2026-06-07 12:59:47,2026-06-09 12:59:47,	,2026-06-07 13:15:54,	,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,QBPH004,	,	,无售后或售后取消,,2026-06-07 12:59:47,	,,,,,,,否,否,	,否,	,,168.99	,0.0	,0.0	,42.24	,0.0	,0.0	,0.0	,0.0	,126.75	,168.99	,KJE000000204709,快捷快物流,浙江省,宁波市,余姚市,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260607-186164242780307,已发货，待收货,1	,正常,2026-06-07 11:35:13,2026-06-09 11:35:13,,2026-06-07 13:15:54,	,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,QBPH004,	,	,无售后或售后取消,,2026-06-07 11:35:13,	,,,,,,,否,否,	,否,	,,168.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,168.99	,168.99	,KJE000000204710,快捷快物流,陕西省,西安市,莲湖区,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260607-484421168790671,已发货，待收货,1	,正常,2026-06-07 11:21:46,2026-06-09 11:21:46,	,2026-06-07 13:15:55,	,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,QBPH004,	,	,无售后或售后取消,,2026-06-07 11:21:46,	,,,,,,,否,否,	,否,	,,168.99	,0.0	,0.0	,16.89	,0.0	,0.0	,0.0	,0.0	,152.1	,168.99	,KJE000000204711,快捷快物流,浙江省,杭州市,余杭区,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260607-252885154113703,未发货，退款成功,1	,正常,2026-06-07 10:52:10,2026-06-09 10:52:10,,	,	,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,QBPH004,	,	,退款成功,,2026-06-07 10:52:10,	,,,,,,,否,否,	,否,	,,168.99	,0.0	,0.0	,25.34	,0.0	,0.0	,0.0	,0.0	,143.65	,168.99	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260607-273678374443837,已发货，待收货,1	,正常,2026-06-07 10:47:00,2026-06-09 10:47:01,	,2026-06-07 13:15:55,	,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,QBPH004,	,	,无售后或售后取消,,2026-06-07 10:47:01,	,,,,,,,否,否,	,否,	,,168.99	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,118.99	,168.99	,KJE000000204712,快捷快物流,江苏省,镇江市,句容市,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260607-161480753512665,已发货，待收货,1	,正常,2026-06-07 10:43:06,2026-06-09 10:43:07,,2026-06-07 10:46:30,	,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,QBPH004,	,	,无售后或售后取消,,2026-06-07 10:43:07,	,,,,,,,否,否,	,否,	,,168.99	,0.0	,0.0	,16.89	,0.0	,0.0	,0.0	,0.0	,152.1	,168.99	,KJE000000204197,快捷快物流,陕西省,西安市,未央区,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260607-153784226104069,已发货，待收货,1	,正常,2026-06-07 09:50:06,2026-06-09 09:50:06,	,2026-06-07 10:46:30,	,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,QBPH004,	,	,无售后或售后取消,,2026-06-07 09:50:06,	,,,,,,,否,否,	,否,	,,168.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,168.99	,168.99	,KJE000000204198,快捷快物流,浙江省,金华市,义乌市,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260607-291189563022729,已发货，待收货,1	,正常,2026-06-07 08:50:36,2026-06-09 08:50:36,,2026-06-07 09:31:29,	,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,QBPH004,	,	,无售后或售后取消,,2026-06-07 08:50:36,	,,,,,,,否,否,	,否,	,,168.99	,0.0	,0.0	,25.34	,0.0	,0.0	,0.0	,0.0	,143.65	,168.99	,KJE000000203306,快捷快物流,辽宁省,沈阳市,铁西区,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260607-295667013134072,已发货，待收货,1	,正常,2026-06-07 08:43:18,2026-06-09 08:43:18,,2026-06-07 09:31:29,	,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,QBPH004,	,	,无售后或售后取消,,2026-06-07 08:43:18,	,,,,,,,否,否,	,否,中国香港集运/转运,,168.99	,0.0	,0.0	,35.48	,0.0	,0.0	,0.0	,0.0	,133.51	,168.99	,KJE000000203307,快捷快物流,广东省,珠海市,香洲区,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260607-650169608571943,已发货，待收货,1	,正常,2026-06-07 07:50:47,2026-06-09 07:50:47,,2026-06-07 08:14:44,	,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,QBPH004,	,	,无售后或售后取消,,2026-06-07 07:50:47,	,,,,,,,否,否,	,否,	,,168.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,168.99	,168.99	,KJE000000202816,快捷快物流,河南省,三门峡市,湖滨区,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260607-682685929082575,已发货，待收货,1	,正常,2026-06-07 07:16:28,2026-06-09 07:16:29,,2026-06-07 08:14:45,	,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,QBPH004,	,	,无售后或售后取消,,2026-06-07 07:16:29,	,,,,,,,否,否,	,否,	,,168.99	,0.0	,0.0	,25.34	,0.0	,0.0	,0.0	,0.0	,143.65	,168.99	,KJE000000202817,快捷快物流,黑龙江省,大庆市,龙凤区,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260606-206538074430622,已发货，待收货,1	,正常,2026-06-06 22:10:37,2026-06-08 22:10:37,,2026-06-07 08:14:45,	,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,QBPH004,	,	,无售后或售后取消,,2026-06-06 22:10:37,	,,,,,,,否,否,	,否,	,,168.99	,0.0	,0.0	,25.34	,0.0	,0.0	,0.0	,0.0	,143.65	,168.99	,KJE000000202818,快捷快物流,浙江省,金华市,永康市,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260606-626062794280125,已发货，待收货,1	,正常,2026-06-06 22:03:25,2026-06-08 22:03:25,,2026-06-07 08:14:45,	,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,QBPH004,	,	,无售后或售后取消,,2026-06-06 22:03:25,	,,,,,,,否,否,	,否,	,,168.99	,0.0	,0.0	,42.24	,0.0	,0.0	,0.0	,0.0	,126.75	,168.99	,KJE000000202819,快捷快物流,江西省,宜春市,袁州区,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260606-655737505351530,已发货，待收货,1	,正常,2026-06-06 22:03:10,2026-06-08 22:03:10,,2026-06-07 08:14:45,	,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,QBPH004,	,	,无售后或售后取消,,2026-06-06 22:03:10,	,,,,,,,否,否,	,否,	,,168.99	,0.0	,0.0	,13.03	,0.0	,0.0	,0.0	,0.0	,155.96	,168.99	,KJE000000202820,快捷快物流,浙江省,台州市,椒江区,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260606-041198558871437,已发货，待收货,1	,正常,2026-06-06 21:36:28,2026-06-08 21:36:28,,2026-06-07 08:14:45,	,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,QBPH004,	,	,无售后或售后取消,,2026-06-06 21:36:28,	,,,,,,,否,否,	,否,	,,168.99	,0.0	,0.0	,25.34	,0.0	,0.0	,0.0	,0.0	,143.65	,168.99	,KJE000000202821,快捷快物流,浙江省,杭州市,余杭区,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260606-257928804673481,已发货，待收货,1	,正常,2026-06-06 20:08:03,2026-06-08 20:08:03,,2026-06-07 08:14:46,	,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,QBPH004,	,	,无售后或售后取消,,2026-06-06 20:08:03,	,,,,,,,否,否,	,否,	,,168.99	,0.0	,0.0	,25.34	,0.0	,0.0	,0.0	,0.0	,143.65	,168.99	,KJE000000202822,快捷快物流,江苏省,南京市,雨花台区,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260606-203738324532549,已发货，待收货,1	,正常,2026-06-06 19:31:29,2026-06-08 19:31:29,,2026-06-07 08:14:46,	,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,QBPH004,	,	,无售后或售后取消,,2026-06-06 19:31:29,	,,,,,,,否,否,	,否,	,,168.99	,0.0	,0.0	,25.34	,0.0	,0.0	,0.0	,0.0	,143.65	,168.99	,KJE000000202823,快捷快物流,上海市,上海市,青浦区,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260606-112847829341725,已发货，待收货,1	,正常,2026-06-06 18:50:37,2026-06-08 18:50:38,,2026-06-07 08:14:46,	,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,QBPH004,	,	,无售后或售后取消,,2026-06-06 18:50:38,	,,,,,,,否,否,	,否,	,,168.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,168.99	,168.99	,KJE000000202824,快捷快物流,辽宁省,大连市,金州区,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260606-616478861600333,已发货，待收货,1	,正常,2026-06-06 18:43:20,2026-06-08 18:43:20,,2026-06-07 08:14:46,	,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,QBPH004,	,	,无售后或售后取消,,2026-06-06 18:43:20,	,,,,,,,否,否,	,否,	,,168.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,168.99	,168.99	,KJE000000202825,快捷快物流,北京市,北京市,朝阳区,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260606-582148441730445,已发货，待收货,1	,正常,2026-06-06 18:28:25,2026-06-08 18:28:25,,2026-06-07 08:14:46,	,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,QBPH004,	,	,无售后或售后取消,,2026-06-06 18:28:25,	,,,,,,,否,否,	,否,新加坡集运/转运,,168.99	,0.0	,0.0	,25.34	,0.0	,0.0	,0.0	,0.0	,143.65	,168.99	,KJE000000202826,快捷快物流,广东省,佛山市,南海区,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260606-621763663443330,已发货，待收货,1	,正常,2026-06-06 18:17:26,2026-06-08 18:17:27,,2026-06-07 08:14:47,	,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,QBPH004,	,	,无售后或售后取消,,2026-06-06 18:17:27,	,,,,,,,否,否,	,否,	,,168.99	,0.0	,0.0	,33.79	,0.0	,0.0	,0.0	,0.0	,135.2	,168.99	,KJE000000202827,快捷快物流,河南省,漯河市,源汇区,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260606-256355878481241,已发货，待收货,1	,正常,2026-06-06 18:02:38,2026-06-08 18:02:38,,2026-06-07 08:14:47,	,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,QBPH004,	,	,无售后或售后取消,,2026-06-06 18:02:38,	,,,,,,,否,否,	,否,	,,168.99	,0.0	,0.0	,25.34	,0.0	,0.0	,0.0	,0.0	,143.65	,168.99	,KJE000000202828,快捷快物流,山西省,太原市,迎泽区,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260606-651207646721346,已取消,1	,正常,	,	,,	,	,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,QBPH004,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,168.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,168.99	,168.99	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260606-386064791952260,已发货，待收货,1	,正常,2026-06-06 16:41:58,2026-06-08 16:41:58,,2026-06-07 08:14:47,	,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,QBPH004,	,	,无售后或售后取消,,2026-06-06 16:41:58,	,,,,,,,否,否,	,否,	,,168.99	,0.0	,0.0	,20.27	,0.0	,0.0	,0.0	,0.0	,148.72	,168.99	,KJE000000202830,快捷快物流,广东省,广州市,黄埔区,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260606-524770404732223,已发货，待收货,1	,正常,2026-06-06 16:25:39,2026-06-08 16:25:39,,2026-06-07 08:14:47,	,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,QBPH004,	,	,无售后或售后取消,,2026-06-06 16:25:39,	,,,,,,,否,否,	,否,马来西亚集运,,168.99	,0.0	,0.0	,15.0	,0.0	,0.0	,0.0	,0.0	,153.99	,168.99	,KJE000000202831,快捷快物流,广东省,东莞市,常平镇,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260606-486245743012165,已发货，待收货,1	,正常,2026-06-06 16:25:03,2026-06-08 16:25:04,,2026-06-07 08:14:48,	,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,QBPH004,	,	,无售后或售后取消,,2026-06-06 16:25:04,	,,,,,,,否,否,	,否,	,,168.99	,0.0	,0.0	,16.89	,0.0	,0.0	,0.0	,0.0	,152.1	,168.99	,KJE000000202832,快捷快物流,山东省,青岛市,市北区,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260606-376994599253491,已发货，待收货,1	,正常,2026-06-06 16:22:32,2026-06-08 16:22:32,,2026-06-07 08:14:48,	,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,QBPH004,	,	,无售后或售后取消,,2026-06-06 16:22:32,	,,,,,,,否,否,	,否,	,,168.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,168.99	,168.99	,KJE000000202833,快捷快物流,河南省,平顶山市,鲁山县,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260606-131428575590025,已发货，待收货,1	,正常,2026-06-06 16:52:32,2026-06-08 16:52:32,,2026-06-07 08:14:47,	,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,QBPH004,	,	,无售后或售后取消,,2026-06-06 16:52:32,	,,,,,,,否,否,	,否,中国香港集运/转运,,168.99	,0.0	,0.0	,20.27	,0.0	,0.0	,0.0	,0.0	,148.72	,168.99	,KJE000000202829,快捷快物流,广东省,东莞市,常平镇,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260606-117157414490460,已发货，待收货,1	,正常,2026-06-06 16:15:45,2026-06-08 16:15:45,,2026-06-06 16:18:36,	,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,QBPH004,	,	,无售后或售后取消,,2026-06-06 16:15:45,	,,,,,,,否,否,	,否,	,,168.99	,0.0	,0.0	,20.27	,0.0	,0.0	,0.0	,0.0	,148.72	,168.99	,KJE000000201802,快捷快物流,北京市,北京市,通州区,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260606-602060920471278,已发货，待收货,1	,正常,2026-06-06 15:15:56,2026-06-08 15:15:56,,2026-06-06 16:18:36,	,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,QBPH004,	,	,无售后或售后取消,,2026-06-06 15:15:56,	,,,,,,,否,否,	,否,	,,168.99	,0.0	,0.0	,8.44	,0.0	,0.0	,0.0	,0.0	,160.55	,168.99	,KJE000000201803,快捷快物流,陕西省,西安市,雁塔区,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260606-074081954193013,已发货，退款成功,1	,正常,2026-06-06 15:12:00,2026-06-08 15:12:01,,2026-06-06 16:18:37,	,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,QBPH004,	,	,退款成功,,2026-06-06 15:12:01,	,,,,,,,否,否,	,否,	,,168.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,168.99	,168.99	,KJE000000201804,快捷快物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260606-278627653243070,已发货，待收货,1	,正常,2026-06-06 13:59:07,2026-06-08 13:59:08,,2026-06-06 16:18:37,	,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,QBPH004,	,	,无售后或售后取消,,2026-06-06 13:59:08,	,,,,,,,否,否,	,否,	,,168.99	,0.0	,0.0	,25.34	,0.0	,0.0	,0.0	,0.0	,143.65	,168.99	,KJE000000201805,快捷快物流,北京市,北京市,朝阳区,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260606-191061082523294,未发货，退款成功,1	,正常,2026-06-06 13:27:52,2026-06-08 13:27:52,,	,	,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,QBPH004,	,	,退款成功,,2026-06-06 13:27:52,	,,,,,,,否,否,	,否,	,,168.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,168.99	,168.99	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260606-674244892282403,已发货，待收货,2	,正常,2026-06-06 13:22:33,2026-06-08 13:22:33,,2026-06-06 13:37:36,	,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,QBPH004,	,	,售后处理中,,2026-06-06 13:22:33,	,,,,,,,否,否,	,否,	,,337.98	,0.0	,3.37	,33.46	,0.0	,0.0	,0.0	,0.0	,301.15	,334.61	,KJE000000200540,快捷快物流,北京市,北京市,石景山区,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260606-140131776801598,未发货，退款成功,1	,正常,2026-06-06 13:01:39,2026-06-08 13:01:39,,	,	,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,QBPH004,	,	,退款成功,,2026-06-06 13:01:39,	,,,,,,,否,否,	,否,	,,168.99	,0.0	,0.0	,16.89	,0.0	,0.0	,0.0	,0.0	,152.1	,168.99	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260606-060660139582475,已发货，待收货,1	,正常,2026-06-06 12:50:09,2026-06-08 12:50:09,,2026-06-06 13:35:32,	,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,QBPH004,	,	,无售后或售后取消,,2026-06-06 12:50:09,	,,,,,,,否,否,	,否,	,,168.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,168.99	,168.99	,KJE000000200529,快捷快物流,内蒙古自治区,鄂尔多斯市,伊金霍洛旗,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260606-292898741821797,已发货，待收货,1	,正常,2026-06-06 12:27:56,2026-06-08 12:27:56,,2026-06-06 13:35:32,	,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,QBPH004,	,	,无售后或售后取消,,2026-06-06 12:27:56,	,,,,,,,否,否,	,否,	,,168.99	,0.0	,0.0	,25.34	,0.17	,0.0	,0.0	,0.0	,143.65	,168.99	,KJE000000200530,快捷快物流,广西壮族自治区,柳州市,城中区,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260606-303499875913643,已发货，待收货,1	,正常,2026-06-06 11:21:18,2026-06-08 11:21:18,,2026-06-06 13:35:33,	,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,QBPH004,	,	,无售后或售后取消,,2026-06-06 11:21:18,	,,,,,,,否,否,	,否,	,,168.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,168.99	,168.99	,KJE000000200532,快捷快物流,江苏省,苏州市,张家港市,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
