主订单编号,子订单编号,选购商品,商品规格,商品数量,商品ID,商家编码,商品单价,订单应付金额,运费,优惠总金额,平台优惠,商家优惠,达人优惠,商家改价,支付优惠,红包抵扣,支付方式,手续费,收件人,收件人手机号,省,市,区,街道,详细地址,是否修改过地址,地址修改时段,买家留言,订单提交时间,旗帜颜色,商家备注,订单完成时间,支付完成时间,APP渠道,流量来源,订单状态,承诺发货时间,订单类型,鲁班落地页ID,达人ID,达人昵称,所属门店ID,售后状态,取消原因,预约发货时间,仓库ID,仓库名称,序列号,是否安心购,广告渠道,流量类型,流量体裁,流量渠道,发货主体,发货主体明细,发货时间,降价类优惠,平台实际承担优惠金额,商家实际承担优惠金额,达人实际承担优惠金额,预计送达时间,是否平台仓自流转,车型,商品69码,发货SN码,发货IMEI码1,发货IMEI码2,预约送达时间,建议发货时间（起）,建议发货时间（止）,物流SN码,物流IMEI码1,物流IMEI码2
"	6953536013429642557","	6953536013429642557","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090","	QBPH004",169.00,169.00,0.00,0.00,-,-,-,0.00,0.00,0.00,"	微信",0.00,***,***,北京市,北京市,大兴区,亦庄地区,***,否,,,"	2026-06-10 12:53:03",灰色,,,"	2026-06-10 12:53:08",抖音,-,已发货,"	2026-06-12 12:53:09",普通订单,"	0","	0",,-,-,,-,"	-","	-",,否,无,数据将于第二天更新,数据将于第二天更新,数据将于第二天更新,-,-,"	2026-06-10 13:27:19",30.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6927015612935404546","	6927015612935404546","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090","	QBPH004",169.00,169.00,0.00,0.00,-,-,-,0.00,0.00,0.00,"	抖音支付",0.00,***,***,青海省,西宁市,城东区,乐家湾镇,***,否,,,"	2026-06-10 12:48:10",灰色,,,"	2026-06-10 12:48:13",抖音,-,已关闭,"	2026-06-12 12:48:14",普通订单,"	0","	3212101035235721",趣白,-,退款成功,,-,"	-","	-",,否,无,数据将于第二天更新,数据将于第二天更新,数据将于第二天更新,-,-,,30.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6927019893389819030","	6927019893389819030","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090","	QBPH004",169.00,169.00,0.00,0.00,-,-,-,0.00,0.00,0.00,"	抖音月付",0.00,***,***,浙江省,温州市,鹿城区,南汇街道,***,否,,,"	2026-06-10 12:41:09",灰色,,,"	2026-06-10 12:41:16",抖音,小店自卖,已发货,"	2026-06-12 12:41:16",普通订单,"	0","	3212101035235721",趣白,-,-,,-,"	-","	-",,否,无,数据将于第二天更新,数据将于第二天更新,数据将于第二天更新,-,-,"	2026-06-10 13:27:19",30.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6927010953490431426","	6927010953490431426","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090","	QBPH004",169.00,166.00,0.00,3.00,平台晚发即赔券-3.00,-,-,0.00,0.00,0.00,"	抖音支付",0.00,***,***,山东省,临沂市,兰山区,金雀山街道,***,否,,,"	2026-06-10 12:33:04",灰色,,,"	2026-06-10 12:33:05",抖音,精选联盟,已发货,"	2026-06-12 12:33:06",普通订单,"	0","	57527434325",楠哥哥,-,-,,-,"	-","	-",,否,无,数据将于第二天更新,数据将于第二天更新,数据将于第二天更新,-,-,"	2026-06-10 13:27:19",30.00,3.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6927019843931635031","	6927019843931635031","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090","	QBPH004",169.00,169.00,0.00,0.00,-,-,-,0.00,0.00,0.00,"	抖音支付",0.00,***,***,河北省,唐山市,古冶区,古冶街道,***,否,,,"	2026-06-10 12:17:32",灰色,,,,抖音,精选联盟,已关闭,"	2026-06-12 12:17:32",普通订单,"	0","	3826720100319358",一只家养白羊🦷,-,-,用户超时未支付自动取消,-,"	-","	-",,否,无,数据将于第二天更新,数据将于第二天更新,数据将于第二天更新,-,-,,30.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6953551872010884490","	6953551872010884490","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090","	QBPH004",169.00,169.00,0.00,0.00,-,-,-,0.00,0.00,0.00,"	支付宝",0.00,***,***,河南省,开封市,龙亭区,西湖街道,***,否,,,"	2026-06-10 12:16:20",灰色,,,"	2026-06-10 12:16:28",抖音,精选联盟,已发货,"	2026-06-12 12:16:28",普通订单,"	0","	4285276485065524",K亿木运营,-,-,,-,"	-","	-",,否,无,数据将于第二天更新,数据将于第二天更新,数据将于第二天更新,-,-,"	2026-06-10 13:33:15",30.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6927015586204056634","	6927015586204056634","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090","	QBPH004",169.00,169.00,0.00,0.00,-,-,-,0.00,0.00,0.00,"	抖音月付",0.00,***,***,辽宁省,沈阳市,浑南区,五三街道,***,否,,,"	2026-06-10 12:15:00",灰色,,,"	2026-06-10 12:15:02",抖音,精选联盟,已发货,"	2026-06-12 12:15:03",普通订单,"	0","	3826720100319358",一只家养白羊🦷,-,-,,-,"	-","	-",,否,无,数据将于第二天更新,数据将于第二天更新,数据将于第二天更新,-,-,"	2026-06-10 13:27:19",30.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6927018004042710296","	6927018004042710296","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090","	QBPH004",169.00,164.00,0.00,5.00,平台晚发即赔券-5.00,-,-,0.00,0.00,0.00,"	抖音支付",0.00,***,***,广东省,惠州市,惠城区,水口街道,***,否,,,"	2026-06-10 12:14:31",灰色,,,"	2026-06-10 12:14:32",抖音,-,已发货,"	2026-06-12 12:14:33",普通订单,"	0","	3212101035235721",趣白,-,-,,-,"	-","	-",,否,无,数据将于第二天更新,数据将于第二天更新,数据将于第二天更新,-,-,"	2026-06-10 13:27:19",30.00,5.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6953569676306683274","	6953569676306683274","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090","	QBPH004",169.00,169.00,0.00,0.00,-,-,-,0.00,0.00,0.00,"	支付宝",0.00,***,***,河南省,开封市,龙亭区,西湖街道,***,否,,,"	2026-06-10 12:14:21",灰色,,,"	2026-06-10 12:14:32",抖音,精选联盟,已发货,"	2026-06-12 12:14:33",普通订单,"	0","	4285276485065524",K亿木运营,-,-,,-,"	-","	-",,否,无,数据将于第二天更新,数据将于第二天更新,数据将于第二天更新,-,-,"	2026-06-10 13:33:15",30.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6953560668384466314","	6953560668384466314","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090","	QBPH004",169.00,169.00,0.00,0.00,-,-,-,0.00,0.00,0.00,"	支付宝",0.00,***,***,河南省,开封市,龙亭区,西湖街道,***,否,,,"	2026-06-10 12:13:15",灰色,,,"	2026-06-10 12:13:27",抖音,精选联盟,已发货,"	2026-06-12 12:13:28",普通订单,"	0","	4285276485065524",K亿木运营,-,-,,-,"	-","	-",,否,无,数据将于第二天更新,数据将于第二天更新,数据将于第二天更新,-,-,"	2026-06-10 13:33:15",30.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6953551837046248842","	6953551837046248842","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090","	QBPH004",169.00,169.00,0.00,0.00,-,-,-,0.00,0.00,0.00,"	支付宝",0.00,***,***,河南省,开封市,龙亭区,西湖街道,***,否,,,"	2026-06-10 12:12:28",灰色,,,"	2026-06-10 12:12:36",抖音,精选联盟,已发货,"	2026-06-12 12:12:37",普通订单,"	0","	4285276485065524",K亿木运营,-,-,,-,"	-","	-",,否,无,数据将于第二天更新,数据将于第二天更新,数据将于第二天更新,-,-,"	2026-06-10 13:33:15",30.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6953565088282056074","	6953565088282056074","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090","	QBPH004",169.00,167.00,0.00,2.00,平台晚发即赔券-2.00,-,-,0.00,0.00,0.00,"	支付宝",0.00,***,***,河南省,开封市,龙亭区,西湖街道,***,否,,,"	2026-06-10 12:11:44",灰色,,,"	2026-06-10 12:11:52",抖音,精选联盟,已发货,"	2026-06-12 12:11:53",普通订单,"	0","	4285276485065524",K亿木运营,-,-,,-,"	-","	-",,否,无,数据将于第二天更新,数据将于第二天更新,数据将于第二天更新,-,-,"	2026-06-10 13:33:15",30.00,2.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6953560609362154558","	6953560609362154558","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090","	QBPH004",169.00,169.00,0.00,0.00,-,-,-,0.00,0.00,0.00,"	支付宝",0.00,***,***,河南省,开封市,龙亭区,西湖街道,***,否,,,"	2026-06-10 12:09:05",灰色,,,"	2026-06-10 12:09:12",抖音,精选联盟,已发货,"	2026-06-12 12:09:12",普通订单,"	0","	3810287461336826",M亿木运营,-,-,,-,"	-","	-",,否,无,数据将于第二天更新,数据将于第二天更新,数据将于第二天更新,-,-,"	2026-06-10 13:33:15",30.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6953534225524986942","	6953534225524986942","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090","	QBPH004",169.00,169.00,0.00,0.00,-,-,-,0.00,0.00,0.00,"	支付宝",0.00,***,***,河南省,开封市,龙亭区,西湖街道,***,否,,,"	2026-06-10 12:08:44",灰色,,,"	2026-06-10 12:08:50",抖音,精选联盟,已发货,"	2026-06-12 12:08:51",普通订单,"	0","	3810287461336826",M亿木运营,-,-,,-,"	-","	-",,否,无,数据将于第二天更新,数据将于第二天更新,数据将于第二天更新,-,-,"	2026-06-10 13:33:15",30.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6953569693759706174","	6953569693759706174","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090","	QBPH004",169.00,169.00,0.00,0.00,-,-,-,0.00,0.00,0.00,"	支付宝",0.00,***,***,河南省,开封市,龙亭区,西湖街道,***,否,,,"	2026-06-10 12:08:22",灰色,,,"	2026-06-10 12:08:29",抖音,精选联盟,已发货,"	2026-06-12 12:08:30",普通订单,"	0","	3810287461336826",M亿木运营,-,-,,-,"	-","	-",,否,无,数据将于第二天更新,数据将于第二天更新,数据将于第二天更新,-,-,"	2026-06-10 13:33:15",30.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6953543304268420158","	6953543304268420158","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090","	QBPH004",169.00,169.00,0.00,0.00,-,-,-,0.00,0.00,0.00,"	支付宝",0.00,***,***,河南省,开封市,龙亭区,西湖街道,***,否,,,"	2026-06-10 12:07:33",灰色,,,"	2026-06-10 12:07:40",抖音,精选联盟,已发货,"	2026-06-12 12:07:41",普通订单,"	0","	3810287461336826",M亿木运营,-,-,,-,"	-","	-",,否,无,数据将于第二天更新,数据将于第二天更新,数据将于第二天更新,-,-,"	2026-06-10 13:33:15",30.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6953534206866297918","	6953534206866297918","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090","	QBPH004",169.00,169.00,0.00,0.00,-,-,-,0.00,0.00,0.00,"	支付宝",0.00,***,***,河南省,开封市,龙亭区,西湖街道,***,否,,,"	2026-06-10 12:06:08",灰色,,,"	2026-06-10 12:06:17",抖音,精选联盟,已发货,"	2026-06-12 12:06:18",普通订单,"	0","	3810287461336826",M亿木运营,-,-,,-,"	-","	-",,否,无,数据将于第二天更新,数据将于第二天更新,数据将于第二天更新,-,-,"	2026-06-10 13:33:15",30.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6927022255560490356","	6927022255560490356","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090","	QBPH004",169.00,164.00,0.00,5.00,平台新人券-5.00,-,-,0.00,0.00,0.00,"	抖音支付",0.00,***,***,吉林省,白城市,洮北区,城南街道,***,否,,,"	2026-06-10 12:02:03",灰色,,,"	2026-06-10 12:02:05",抖音商城版,精选联盟,已发货,"	2026-06-12 12:02:06",普通订单,"	0","	0",,-,-,,-,"	-","	-",,否,无,数据将于第二天更新,数据将于第二天更新,数据将于第二天更新,-,-,"	2026-06-10 13:27:19",30.00,5.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6953562867553014846","	6953562867553014846","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090","	QBPH004",169.00,169.00,0.00,0.00,-,-,-,0.00,0.00,0.00,"	支付宝",0.00,***,***,河南省,开封市,龙亭区,西湖街道,***,否,,,"	2026-06-10 11:54:10",灰色,,,"	2026-06-10 11:54:20",抖音,精选联盟,已发货,"	2026-06-12 11:54:21",普通订单,"	0","	151112770922144",P亿木运营,-,-,,-,"	-","	-",,否,无,数据将于第二天更新,数据将于第二天更新,数据将于第二天更新,-,-,"	2026-06-10 13:33:15",30.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6953548064957797438","	6953548064957797438","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090","	QBPH004",169.00,169.00,0.00,0.00,-,-,-,0.00,0.00,0.00,"	支付宝",0.00,***,***,河南省,开封市,龙亭区,西湖街道,***,否,,,"	2026-06-10 11:53:15",灰色,,,"	2026-06-10 11:53:22",抖音,精选联盟,已发货,"	2026-06-12 11:53:23",普通订单,"	0","	151112770922144",P亿木运营,-,-,,-,"	-","	-",,否,无,数据将于第二天更新,数据将于第二天更新,数据将于第二天更新,-,-,"	2026-06-10 13:33:15",30.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6953558586045305918","	6953558586045305918","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090","	QBPH004",169.00,169.00,0.00,0.00,-,-,-,0.00,0.00,0.00,"	支付宝",0.00,***,***,河南省,开封市,龙亭区,西湖街道,***,否,,,"	2026-06-10 11:50:43",灰色,,,"	2026-06-10 11:50:50",抖音,精选联盟,已发货,"	2026-06-12 11:50:50",普通订单,"	0","	151112770922144",P亿木运营,-,-,,-,"	-","	-",,否,无,数据将于第二天更新,数据将于第二天更新,数据将于第二天更新,-,-,"	2026-06-10 13:33:15",30.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6953549812775851070","	6953549812775851070","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090","	QBPH004",169.00,169.00,0.00,0.00,-,-,-,0.00,0.00,0.00,"	支付宝",0.00,***,***,河南省,开封市,龙亭区,西湖街道,***,否,,,"	2026-06-10 11:49:53",灰色,,,"	2026-06-10 11:50:02",抖音,精选联盟,已发货,"	2026-06-12 11:50:02",普通订单,"	0","	151112770922144",P亿木运营,-,-,,-,"	-","	-",,否,无,数据将于第二天更新,数据将于第二天更新,数据将于第二天更新,-,-,"	2026-06-10 13:33:15",30.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6953554374833935422","	6953554374833935422","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090","	QBPH004",169.00,169.00,0.00,0.00,-,-,-,0.00,0.00,0.00,"	支付宝",0.00,***,***,河南省,开封市,龙亭区,西湖街道,***,否,,,"	2026-06-10 11:49:01",灰色,,,"	2026-06-10 11:49:12",抖音,精选联盟,已发货,"	2026-06-12 11:49:13",普通订单,"	0","	151112770922144",P亿木运营,-,-,,-,"	-","	-",,否,无,数据将于第二天更新,数据将于第二天更新,数据将于第二天更新,-,-,"	2026-06-10 13:33:15",30.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6953543200206886521","	6953543200206886521","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090","	QBPH004",169.00,169.00,0.00,0.00,-,-,-,0.00,0.00,0.00,"	微信",0.00,***,***,河南省,郑州市,金水区,杨金路街道,***,否,,,"	2026-06-10 11:34:04",灰色,,,"	2026-06-10 11:34:19",抖音,精选联盟,已发货,"	2026-06-12 11:34:20",普通订单,"	0","	3826720100319358",一只家养白羊🦷,-,-,,-,"	-","	-",,否,无,数据将于第二天更新,数据将于第二天更新,数据将于第二天更新,-,-,"	2026-06-10 13:27:19",30.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6953534186678064448","	6953534186678064448","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090","	QBPH004",169.00,169.00,0.00,0.00,-,-,-,0.00,0.00,0.00,"	微信",0.00,***,***,云南省,昆明市,安宁市,-,***,否,,,"	2026-06-10 11:31:23",灰色,,,"	2026-06-10 11:31:29",抖音,精选联盟,已发货,"	2026-06-12 11:31:30",普通订单,"	0","	3826720100319358",一只家养白羊🦷,-,-,,-,"	-","	-",,否,无,数据将于第二天更新,数据将于第二天更新,数据将于第二天更新,-,-,"	2026-06-10 13:27:19",30.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6953564965263643812","	6953564965263643812","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090","	QBPH004",169.00,169.00,0.00,0.00,-,-,-,0.00,0.00,0.00,"	抖音月付",0.00,***,***,山西省,运城市,盐湖区,安邑街道,***,否,,,"	2026-06-10 11:10:04",灰色,,,"	2026-06-10 11:10:12",抖音,精选联盟,已发货,"	2026-06-12 11:10:12",普通订单,"	0","	3149422930967224",peace猫猫✨,-,-,,-,"	-","	-",,否,无,数据将于第二天更新,数据将于第二天更新,数据将于第二天更新,-,-,"	2026-06-10 13:27:19",30.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6927008487858339544","	6927008487858339544","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090","	QBPH004",169.00,169.00,0.00,0.00,-,-,-,0.00,0.00,0.00,"	抖音月付",0.00,***,***,江苏省,扬州市,邗江区,甘泉街道,***,否,,,"	2026-06-10 11:08:30",灰色,,,"	2026-06-10 11:08:31",抖音,精选联盟,已发货,"	2026-06-12 11:08:31",普通订单,"	0","	3826720100319358",一只家养白羊🦷,-,-,,-,"	-","	-",,否,无,数据将于第二天更新,数据将于第二天更新,数据将于第二天更新,-,-,"	2026-06-10 13:27:19",30.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6953524610804749880","	6953524610804749880","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090","	QBPH004",169.00,169.00,0.00,0.00,-,-,-,0.00,0.00,0.00,"	支付宝",0.00,##wvVALAR5mQ9VbGZVr268SMFWDg8e4ncIXy+lL0j8/6MAFvWYCMz5ck6SnpxpoaJcJ1PUkhq1Ym4p8BT52HMQYhYGRnxhG3e/SmYp*CgYIASAHKAESPgo8f0BUziUc/FPgQ6IF+19C9zvuhFgDPf4ldDGnWvOTXdMlOMmx27WRbY1s4skMG26V9BZSPFUb/00sBrlzGgA=#1##,$$cfq2SCU3TtVZETeXewO6AZ4Ame5IiSMq6WRpF7s2GIpg1YglsHLfI3XaqpHK7qxKE+gQF4PgrRbkEglzxzWaRNYEP0yERxoxy17KcpCpH1EOKaQ=*CgYIASAHKAESPgo86PVnoMyctbVLIgD2fCLORPpGpeDoir3D89/xeq8aU87xu0tb0XhipEWlSd3ltajil380ozfe+sxyLqKCGgA=$1$$,福建省,厦门市,海沧区,新阳街道,##u5AK5YEF7dIfYzEGxN7sSWk7TnAsBRiktVK2QkzQjP4UQgfU3JjzYUWhF+hdV2uB9bHASuruq/yRearINhDedg9YwQDUlB/ameu64EnHgzIRe2VsTJsE7wZVulfh8cEPEyqYQcgv78fZzrpDWxufcnF+IEiBcyZr/Rekkm4ayepIWDRBQ5uj0u8Uinxs8OYsi6qCntSMWElrfD5lJSJfS0lK7X4yFXgymLehXU7aBg==*CgYIASAHKAESPgo8HrmBFpMSbqC1fuWMMBxXBEhLoPimU+NWBZdoIfpyrfAjicHjOgdJlaiBZ5go870ZGhb8ZC9RNK7OEquyGgA=#1##,否,,,"	2026-06-10 11:03:09",红色,地址错误，先不发货,,"	2026-06-10 11:03:14",抖音,小店自卖,待发货,"	2026-06-12 11:03:15",普通订单,"	0","	3212101035235721",趣白,-,-,,-,"	-","	-",,否,无,数据将于第二天更新,数据将于第二天更新,数据将于第二天更新,-,-,,30.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6927025986035744465","	6927025986035744465","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090","	QBPH004",169.00,169.00,0.00,0.00,-,-,-,0.00,0.00,0.00,"	抖音月付",0.00,***,***,上海市,上海市,虹口区,广中路街道,***,否,,,"	2026-06-10 10:54:40",灰色,,,"	2026-06-10 10:54:41",抖音,精选联盟,已发货,"	2026-06-12 10:54:42",普通订单,"	0","	3826720100319358",一只家养白羊🦷,-,-,,-,"	-","	-",,否,无,数据将于第二天更新,数据将于第二天更新,数据将于第二天更新,-,-,"	2026-06-10 13:27:19",30.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6927028097678867963","	6927028097678867963","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090","	QBPH004",169.00,169.00,0.00,0.00,-,-,-,0.00,0.00,0.00,"	微信",0.00,***,***,河北省,廊坊市,香河县,淑阳镇,***,否,,,"	2026-06-10 10:54:32",灰色,,,"	2026-06-10 10:54:39",抖音,小店自卖,已发货,"	2026-06-12 10:54:40",普通订单,"	0","	0",,-,-,,-,"	-","	-",,否,无,数据将于第二天更新,数据将于第二天更新,数据将于第二天更新,-,-,"	2026-06-10 13:35:58",30.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6927028097678867963","	6927028097678933499","	洁面乳打泡机配件","	分装瓶",1,"	3817639523848946031",,8.00,8.00,0.00,0.00,-,-,-,0.00,0.00,0.00,"	微信",0.00,***,***,河北省,廊坊市,香河县,淑阳镇,***,否,,,"	2026-06-10 10:54:32",灰色,,,"	2026-06-10 10:54:39",抖音,小店自卖,已发货,"	2026-06-11 23:59:59",普通订单,"	0","	0",,-,-,,-,"	-","	-",,否,无,数据将于第二天更新,数据将于第二天更新,数据将于第二天更新,-,-,"	2026-06-10 13:35:58",0.00,0.00,0.00,0.00,,否,,,,,,-,-,-,,,
"	6927008381941218664","	6927008381941218664","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090","	QBPH004",169.00,169.00,0.00,0.00,-,-,-,0.00,0.00,0.00,"	抖音月付",0.00,***,***,上海市,上海市,嘉定区,真新街道,***,否,,,"	2026-06-10 10:41:01",灰色,,,"	2026-06-10 10:41:06",抖音,精选联盟,已发货,"	2026-06-12 10:41:06",普通订单,"	0","	57527434325",楠哥哥,-,-,,-,"	-","	-",,否,无,数据将于第二天更新,数据将于第二天更新,数据将于第二天更新,-,-,"	2026-06-10 13:27:19",30.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6927019456206503158","	6927019456206503158","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090","	QBPH004",169.00,169.00,0.00,0.00,-,-,-,0.00,0.00,0.00,"	抖音支付",0.00,***,***,山东省,青岛市,崂山区,金家岭街道,***,否,,,"	2026-06-10 10:08:02",灰色,,,"	2026-06-10 10:08:08",抖音,精选联盟,已发货,"	2026-06-12 10:08:08",普通订单,"	0","	3149422930967224",peace猫猫✨,-,-,,-,"	-","	-",,否,无,数据将于第二天更新,数据将于第二天更新,数据将于第二天更新,-,-,"	2026-06-10 10:23:27",30.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6927010483252199300","	6927010483252199300","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090","	QBPH004",169.00,158.00,0.00,11.00,平台惊喜券-11.00,-,-,0.00,0.00,0.00,"	支付宝",0.00,***,***,广东省,东莞市,东莞市,洪梅镇,***,否,,,"	2026-06-10 09:59:01",灰色,,,"	2026-06-10 09:59:38",抖音商城版,精选联盟,已发货,"	2026-06-12 09:59:38",普通订单,"	0","	0",,-,-,,-,"	-","	-",,否,无,数据将于第二天更新,数据将于第二天更新,数据将于第二天更新,-,-,"	2026-06-10 10:23:27",30.00,11.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6953531638584776535","	6953531638584776535","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090","	QBPH004",169.00,169.00,0.00,0.00,-,-,-,0.00,0.00,0.00,"	抖音月付",0.00,***,***,陕西省,榆林市,横山区,城关街道,***,否,,,"	2026-06-10 08:55:03",灰色,,,"	2026-06-10 08:55:04",抖音,精选联盟,已发货,"	2026-06-12 08:55:04",普通订单,"	0","	3826720100319358",一只家养白羊🦷,-,-,,-,"	-","	-",,否,无,数据将于第二天更新,数据将于第二天更新,数据将于第二天更新,-,-,"	2026-06-10 10:23:27",30.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6953547642565498775","	6953547642565498775","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090","	QBPH004",169.00,169.00,0.00,0.00,-,-,-,0.00,0.00,0.00,"	支付宝",0.00,***,***,广东省,深圳市,宝安区,新安街道,***,否,,,"	2026-06-10 06:50:09",灰色,,,,抖音,-,已关闭,"	2026-06-12 06:50:09",普通订单,"	0","	0",,-,-,用户超时未支付自动取消,-,"	-","	-",,否,无,数据将于第二天更新,数据将于第二天更新,数据将于第二天更新,-,-,,30.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
